x_i,x_j,Label
"kittens have wet , moisture , soft ,",purring little bodies.,GPT4o
she might even throw herself into,her studies with renewed vigor.,GPT4o
i 'm hanging off the handle,of sanity.,GPT4o
as he spoke he quietly wondered to himself,what the future held.,GPT4o
as everyone 's eyes bugged,at the unexpected revelation.,GPT4o
he straightened from a squat position,", stretching his tired limbs.",GPT4o
justin unbuttoned his shirt and opened it to,reveal a scar on his chest.,GPT4o
smoke and steam poured forth from the ground floor,as flames consumed the building.,GPT4o
we 'd been invited to every charity event in,the city this year.,GPT4o
"as he wondered what to do , he",a plan began to form in his mind.,GPT4o
i decided i was no longer in the,dark anymore.,GPT4o
he looked really handsome in a black suit with,a red tie.,GPT4o
he stood in the middle,of the dance floor.,GPT4o
it 's no wonder that aro was,so determined.,GPT4o
he rolled his feet flat from ball to,"heel, steadying himself.",GPT4o
"yes , and not only that , according","to the latest reports, he was right.",GPT4o
"water shimmered invitingly , steam",rising from the surface.,GPT4o
it warmed in a way i,that made me feel at home.,GPT4o
lower her onto the,bed gently.,GPT4o
he curled his lip in,disgust.,GPT4o
he found where burrell had tied up his,horse near the creek.,GPT4o
"as the stage crew did their thing , the",actors prepared backstage.,GPT4o
"she grabbed it , holding it by the corners",", shaking as she did so.",GPT4o
" there are not many reporters left , but is",", but the truth remains hidden.",GPT4o
one look at the tears in her eyes,made his heart break.,GPT4o
there were no more nerves or first time,"jitters, just confidence.",GPT4o
" you must n't blame yourself ,",", it wasn’t your fault.",GPT4o
the faraway look grew and erased all,other thoughts from his mind.,GPT4o
"then i said ,  but it was",trying to explain myself.,GPT4o
 we 'll have,our answer soon enough.,GPT4o
or if he blundered into a polar,bear without realizing it.,GPT4o
 you 're some sort of crystal talent,", aren’t you?",GPT4o
the stallion crashed through a tangle,"of branches, charging ahead.",GPT4o
 gary needs at,least a few more days.,GPT4o
as far as the matarese is concerned,", the matter is resolved.",GPT4o
" take him out , '' the other",man ordered coldly.,GPT4o
ill just hope for the,"best, and hope is all we have.",GPT4o
"where to obtain water , where to",and where to seek shelter.,GPT4o
it trembled at his touch and,", warm and alive.",GPT4o
from a quick glance she could see at,least three exits.,GPT4o
the right rim of the casket had not,been properly sealed.,GPT4o
it is truly moving to see this youngeralbeit in,spirit in him.,GPT4o
now the headmistress is complaining,about the funding cuts again.,GPT4o
i was in such a rush that i,forgot my keys.,GPT4o
and he would get to hold her,in his arms once more.,GPT4o
"i snapped pictures with my cracked iphone ,",", capturing the scene in fragments.",GPT4o
the clattering on the cobbles was awfully loud,in the quiet night.,GPT4o
people could be amazingly creative when there was,when desperate.,GPT4o
"her expression darkened , but she",she didn’t argue.,GPT4o
"looking at her , no one would guess",her past was filled with pain.,GPT4o
 then how did you,get away with it?,GPT4o
"if he were here , i 'd have misted away",without a trace.,GPT4o
 any project you desire,is within your grasp.,GPT4o
"she gasped , her",heart racing.,GPT4o
"kieran was not only lost to them , but",", but beyond reach forever.",GPT4o
only a dozen girls,"remained, their fate uncertain.",GPT4o
we have not seen,any sign of them since.,GPT4o
 zeus ' sword ...,gleamed in the sunlight.,GPT4o
and now the villagers feel as if they,had been cursed for eternity.,GPT4o
i picked up the towel and put it back on,the sink.,GPT4o
the engine ground over and over in,a fruitless attempt to start.,GPT4o
 give her up,", she’s not worth it.",GPT4o
"she 's had such a hard time ,",since her father passed.,GPT4o
i rummaged through one of the,"drawers, searching for clues.",GPT4o
zarya drew a ragged breath and asked the,question she had feared all along.,GPT4o
she was holding a white panama,"hat, shielding her eyes.",GPT4o
he appeared in the senate and exposed the massive fraud,corruption scandal.,GPT4o
she smiled faintly at him and pointed at the,map on the table.,GPT4o
he drained his beer and thumped,it down on the counter.,GPT4o
" when you get to the parking garage ,",just leave the keys.,GPT4o
then along came shows like dateline,to show the dark side of fame.,GPT4o
she found the pepper spray and took,held it tightly in her hand.,GPT4o
'you wanted to be a,"hero, didn’t you?",GPT4o
 you ca n't be thinking,this will work out.,GPT4o
she looked up at the ceiling,", lost in thought.",GPT4o
"before she could shoot up , steve caught the","fall, catching her mid-air.",GPT4o
"before i know it , we are at",the finish line.,GPT4o
julian lifted the crossbow and fired it at,", the bolt striking its target.",GPT4o
it touched the part of,his soul that had been missing.,GPT4o
" look , i told them because",they had a right to know.,GPT4o
i 'm afraid he 's,not coming back.,GPT4o
so i gave daisy enough,to get her back on her feet.,GPT4o
"before he died , jate said the pack",was his true family.,GPT4o
 the arrival of the human boy ...,left them speechless.,GPT4o
there was the sound of indrawn,breaths from the group.,GPT4o
"plus , he could n't help",his excitement as the plan unfolded.,GPT4o
he turned back to see,if the flames were still visible.,GPT4o
the sooner we 're off,the better.,GPT4o
i went to show him the bathroom and,explain how the shower worked.,GPT4o
angelus looked at xavier 's,"face, gauging his reaction.",GPT4o
"she paused , her gaze sliding over",the room before landing on me.,GPT4o
"five hours ago , i believed a",world full of certainty.,GPT4o
"all lingering nausea had disappeared during the night ,",leaving me feeling refreshed.,GPT4o
"he was the vampire who changed me , rescuing",me from certain death.,GPT4o
 we ca n't go that,way again.,GPT4o
your people have become blinded by one thing,their pursuit of power.,GPT4o
 i 'll come with,you if you'll have me.,GPT4o
jackie 's smile faded when she saw volkov,standing in the corner.,GPT4o
she leaned forward and slapped,his arm playfully.,GPT4o
" i 'm sorry narbando , the",communication systems are down.,GPT4o
maybe it was fate that guided me there,to that exact moment.,GPT4o
everyone else in that game is as,determined as I am.,GPT4o
"but now , as richard 's father goes on",about the old days.,GPT4o
i watch the news on the television suspended from,"the ceiling, not really paying attention.",GPT4o
she jabbed him lightly in the,"side, teasing him.",GPT4o
 it is n't like,it used to be.,GPT4o
we could see miles in every direction,from the mountaintop.,GPT4o
 does this tour include,a stop at the old temple?,GPT4o
i think it 's then that i realize,how much I need this.,GPT4o
" yes , i 'd imagine you would ,",if I were in your position.,GPT4o
what do you think theyre,going to do next?,GPT4o
 i did n't realize,it was that late.,GPT4o
 you look great,"today, by the way.",GPT4o
warthrop called for hawk to quicken the pace,and keep moving forward.,GPT4o
"i audibly gasped from the shock , slapping",my hand over my mouth.,GPT4o
" i had better see who it is , ''","I said, heading for the door.",GPT4o
her breath in his face,"was warm, but not unpleasant.",GPT4o
"armand asked , do",", ""Do you regret it?""",GPT4o
i had n't meant to spill the,beans so quickly.,GPT4o
"each man was exhausted , cut , bleeding",but they still pressed on.,GPT4o
"its not safe out here , and when",we're surrounded by wolves.,GPT4o
so dagger let him ramble while he,formulated his own plan.,GPT4o
 because i posed the question to get,the answer I needed.,GPT4o
"here in caberra , we ... well ,",things are a bit... different.,GPT4o
dale hurried to joan 's,"house, eager to help.",GPT4o
i raised my arms before realizing,they were already shaking.,GPT4o
you 're parents really messed you,up pretty badly.,GPT4o
he drew her into an,"embrace, holding her close.",GPT4o
because i 'd like us,to be honest with each other.,GPT4o
"silas davenport , damn",reporting for duty.,GPT4o
"after i said that , he stopped struggling completely and","just stood there, staring at me.",GPT4o
he wants me to know that -- '',he's always watching.,GPT4o
i told her that i didnt,have the courage to leave.,GPT4o
 perhaps he will get his wish,"soon enough, if he's lucky.",GPT4o
the girl was lying in the fetal position,", trembling and afraid.",GPT4o
"in order to understand the real difference ,",between us and them.,GPT4o
i 'm going to make sure,you don't regret this.,GPT4o
 i was wondering how long you,had been waiting.,GPT4o
i do respect your,"opinion, even if we disagree.",GPT4o
aunt kassie pointed proudly to a photograph of,her graduation from law school.,GPT4o
all of the skin that,had turned to ash.,GPT4o
a wife was another possessionone with,to be taken care of.,GPT4o
that last pen was,"blue, running out of ink.",GPT4o
"with his each rhythmic suck , she",moaned softly in response.,GPT4o
i put one foot up on the railing,and leaned over the edge.,GPT4o
"not watching through the window this time ,","there, hidden in the shadows.",GPT4o
"outside , the sounds of the ocean simply",were barely audible now.,GPT4o
did julio and anita,leave already?,GPT4o
"besides , what quicker method of getting downstairs to",would be to jump.,GPT4o
with a grunt of disgust,", she turned and stormed away.",GPT4o
they must sacrifice in the,achieve something greater.,GPT4o
cadence tightened her hold on,"her sword, ready for battle.",GPT4o
"my name is marimar utt ,",and I’m here to help you.,GPT4o
ivory followed natalya and,"closely, not far behind.",GPT4o
no combination of sounds could adequately,capture what she felt.,GPT4o
blake extends a strong arm down to,to help pull me up.,GPT4o
 he 'd been trying,to get through to him.,GPT4o
if not for the war that had left,its scars on his soul.,GPT4o
"'single , attractive and successful businesswoman seeks",companion for adventure.,GPT4o
 well '' -he rubbed the back of,"his neck, looking sheepish.",GPT4o
on the other end-the end we 're,so close to finishing.,GPT4o
"now , i got",everything under control.,GPT4o
return to ser addam and,let him know we’ve arrived.,GPT4o
almost simultaneously light splashed the room from the overhead bulb,", casting long shadows on the walls.",GPT4o
hmm he craned his neck and leaned closer to read,"closer, curiosity getting the best of him.",GPT4o
 a dog is barking and,", loud and insistent.",GPT4o
 i have an,"idea, but I need help.",GPT4o
 then why did you,agree to his terms?,GPT4o
"she tried to see , but",her vision was still blurry.,GPT4o
he had n't been able to sleep last,thinking of her.,GPT4o
"no , im just out",to clear my head.,GPT4o
"when they emerged from the trees , josh released",his grip and let out a breath.,GPT4o
a good field agent had to,be adaptable and quick.,GPT4o
he pinned maria-star to the floor and,"held her down, determined.",GPT4o
"so , i figure i might as well",make the best of it.,GPT4o
